service_id,date,exception_type
"T2+q1000","20201226","2"
"T2+q1000","20210102","2"
"T2+q1000","20210109","2"
"T2+q1000","20210116","2"
"T2+q1000","20210123","2"
"T2+q1000","20210130","2"
"T2+q1000","20210206","2"
"T2+q1000","20210213","2"
"T2+q1000","20210220","2"
"T2+q1000","20210227","2"
"T2+q1000","20210306","2"
"T2+q1000","20210313","2"
"T2+q1000","20210320","2"
"T2+q1000","20210327","2"
"T2+q1000","20210403","2"
"T2+q1000","20210410","2"
"T2+q1000","20210417","2"
"T2+q1000","20210424","2"
"T2+q1000","20210501","2"
"T2+q1000","20210508","2"
"T2+q1000","20210515","2"
"T2+q1000","20210522","2"
"T2+q1000","20210529","2"
"T2+q1000","20210605","2"
"T2+q1000","20210612","2"
"T2+q1000","20210619","2"
"T2+q1000","20210626","2"
"T2+q1000","20210703","2"
"T2+q1000","20210710","2"
"T2+q1000","20210717","2"
"T2+q1000","20210724","2"
"T2+q1000","20210731","2"
"T2+q1000","20210807","2"
"T2+q1000","20210918","2"
"T2+q1000","20210925","2"
"T2+q1000","20211002","2"
"T2+q1000","20211009","2"
"T2+q1000","20211016","2"
"T2+q1000","20211023","2"
"T2+q1000","20211030","2"
"T2+q1000","20211106","2"
"T2+q1000","20211113","2"
"T2+q1000","20211120","2"
"T2+q1000","20211127","2"
"T2+q1000","20211204","2"
"T2+q1000","20211211","2"
"T2+s4000","20201219","2"
"T2+s4000","20201226","2"
"T2+s4000","20210102","2"
"T2+s4000","20210109","2"
"T2+s4000","20210116","2"
"T2+s4000","20210123","2"
"T2+s4000","20210130","2"
"T2+s4000","20210206","2"
"T2+s4000","20210213","2"
"T2+s4000","20210220","2"
"T2+s4000","20210227","2"
"T2+s4000","20210306","2"
"T2+s4000","20210313","2"
"T2+s4000","20210320","2"
"T2+s4000","20210327","2"
"T2+s4000","20210403","2"
"T2+s4000","20210410","2"
"T2+s4000","20210417","2"
"T2+s4000","20210424","2"
"T2+s4000","20210501","2"
"T2+s4000","20210508","2"
"T2+s4000","20210515","2"
"T2+s4000","20210522","2"
"T2+s4000","20210529","2"
"T2+s4000","20210605","2"
"T2+s4000","20210612","2"
"T2+s4000","20210619","2"
"T2+s4000","20210626","2"
"T2+s4000","20210703","2"
"T2+s4000","20210710","2"
"T2+s4000","20210717","2"
"T2+s4000","20210724","2"
"T2+s4000","20210731","2"
"T2+s4000","20210807","2"
"T2+s4000","20210814","2"
"T2+s4000","20210821","2"
"T2+s4000","20210925","2"
"T2+s4000","20211002","2"
"T2+s4000","20211009","2"
"T2+s4000","20211016","2"
"T2+s4000","20211023","2"
"T2+s4000","20211030","2"
"T2+s4000","20211106","2"
"T2+s4000","20211113","2"
"T2+s4000","20211120","2"
"T2+s4000","20211127","2"
"T2+s4000","20211204","2"
"T2+s4000","20211211","2"
"T2+t4000","20201226","2"
"T2+t4000","20210501","2"
"T2+t4000","20210828","2"
"T2+t4000","20210904","2"
"T2+t4000","20210911","2"
"T2+t4000","20210918","2"
"T2+t6000","20201226","2"
"T2+t6000","20210417","2"
"T2+t6000","20210424","2"
"T2+t6000","20210501","2"
"T2+t6000","20210508","2"
"T2+t6000","20210515","2"
"T2+t6000","20210522","2"
"T2+t6000","20210529","2"
"T2+t6000","20210605","2"
"T2+t6000","20210612","2"
"T2+t6000","20210619","2"
"T2+t6000","20210626","2"
"T2+t6000","20210703","2"
"T2+t6000","20210710","2"
"T2+t6000","20210717","2"
"T2+t6000","20210724","2"
"T2+t6000","20210731","2"
"T2+t6000","20210807","2"
"T2+t6000","20210814","2"
"T2+t6000","20210821","2"
"T2+t6000","20210828","2"
"T2+t6000","20210904","2"
"T2+t6000","20210911","2"
"T2+t6000","20210918","2"
"T2+t6000","20210925","2"
"T2+t6000","20211002","2"
"T2+t6000","20211009","2"
"T2+t6000","20211016","2"
"T2+t6000","20211023","2"
"T2+t6000","20211030","2"
"T2+u8000","20201219","2"
"T2+u8000","20201226","2"
"T2+u8000","20210102","2"
"T2+u8000","20210109","2"
"T2+u8000","20210116","2"
"T2+u8000","20210123","2"
"T2+u8000","20210130","2"
"T2+u8000","20210206","2"
"T2+u8000","20210213","2"
"T2+u8000","20210220","2"
"T2+u8000","20210227","2"
"T2+u8000","20210306","2"
"T2+u8000","20210313","2"
"T2+u8000","20210320","2"
"T2+u8000","20210327","2"
"T2+u8000","20210403","2"
"T2+u8000","20210410","2"
"T2+u8000","20210417","2"
"T2+u8000","20210424","2"
"T2+u8000","20210501","2"
"T2+u8000","20210508","2"
"T2+u8000","20210515","2"
"T2+u8000","20210522","2"
"T2+u8000","20210529","2"
"T2+u8000","20210605","2"
"T2+u8000","20210612","2"
"T2+u8000","20210619","2"
"T2+u8000","20210626","2"
"T2+u8000","20210703","2"
"T2+u8000","20211106","2"
"T2+u8000","20211113","2"
"T2+u8000","20211120","2"
"T2+u8000","20211127","2"
"T2+u8000","20211204","2"
"T2+u8000","20211211","2"
"T2+x7000","20201219","2"
"T2+x7000","20201226","2"
"T2+x7000","20210102","2"
"T2+x7000","20210109","2"
"T2+x7000","20210116","2"
"T2+x7000","20210123","2"
"T2+x7000","20210130","2"
"T2+x7000","20210206","2"
"T2+x7000","20210213","2"
"T2+x7000","20210220","2"
"T2+x7000","20210227","2"
"T2+x7000","20210306","2"
"T2+x7000","20210313","2"
"T2+x7000","20210320","2"
"T2+x7000","20210327","2"
"T2+x7000","20210403","2"
"T2+x7000","20210410","2"
"T2+x7000","20210417","2"
"T2+x7000","20210424","2"
"T2+x7000","20210501","2"
"T2+x7000","20210508","2"
"T2+x7000","20210515","2"
"T2+x7000","20210522","2"
"T2+x7000","20210529","2"
"T2+x7000","20210605","2"
"T2+x7000","20210612","2"
"T2+x7000","20210619","2"
"T2+x7000","20210626","2"
"T2+x7000","20210703","2"
"T2+x7000","20210710","2"
"T2+x7000","20210717","2"
"T2+x7000","20210724","2"
"T2+x7000","20210731","2"
"T2+x7000","20210807","2"
"T2+x7000","20210814","2"
"T2+x7000","20210821","2"
"T2+x7000","20210925","2"
"T2+x7000","20211002","2"
"T2+x7000","20211009","2"
"T2+x7000","20211023","2"
"T2+x7000","20211106","2"
"T2+x7000","20211113","2"
"T2+x7000","20211120","2"
"T2+x7000","20211127","2"
"T2+x7000","20211204","2"
"T2+x7000","20211211","2"
"T2+y7000","20201226","2"
"T2+y7000","20210501","2"
"T2+y7000","20210828","2"
"T2+y7000","20210904","2"
"T2+y7000","20210911","2"
"T2+y7000","20210918","2"
"T2+y7000","20211016","2"
"T2+y7000","20211030","2"
"T2+z4000","20201226","2"
"T2+z4000","20210417","2"
"T2+z4000","20210424","2"
"T2+z4000","20210501","2"
"T2+z4000","20210508","2"
"T2+z4000","20210515","2"
"T2+z4000","20210522","2"
"T2+z4000","20210529","2"
"T2+z4000","20210605","2"
"T2+z4000","20210612","2"
"T2+z4000","20210619","2"
"T2+z4000","20210626","2"
"T2+z4000","20210703","2"
"T2+z4000","20210710","2"
"T2+z4000","20210717","2"
"T2+z4000","20210724","2"
"T2+z4000","20210731","2"
"T2+z4000","20210807","2"
"T2+z4000","20210814","2"
"T2+z4000","20210828","2"
"T2+z4000","20210904","2"
"T2+z4000","20210911","2"
"T2+z4000","20210918","2"
"T2+z9000","20201226","2"
"T2+z9000","20210501","2"
"T2+z9000","20211016","2"
"T2+z9000","20211030","2"
"T3","20201225","1"
"T3","20201226","1"
"T3","20210101","1"
"T3","20210106","1"
"T3","20210402","1"
"T3","20210405","1"
"T3","20210501","1"
"T3","20210513","1"
"T3","20210524","1"
"T3","20210603","1"
"T3","20211101","1"
"T3+02000","20201213","2"
"T3+02000","20201220","2"
"T3+02000","20201227","2"
"T3+02000","20210103","2"
"T3+02000","20210110","2"
"T3+02000","20210117","2"
"T3+02000","20210124","2"
"T3+02000","20210131","2"
"T3+02000","20210207","2"
"T3+02000","20210214","2"
"T3+02000","20210221","2"
"T3+02000","20210228","2"
"T3+02000","20210307","2"
"T3+02000","20210314","2"
"T3+02000","20210321","2"
"T3+02000","20210328","2"
"T3+02000","20210404","2"
"T3+02000","20210411","2"
"T3+02000","20210418","2"
"T3+02000","20210425","2"
"T3+02000","20210502","2"
"T3+02000","20210509","2"
"T3+02000","20210516","2"
"T3+02000","20210523","2"
"T3+02000","20210530","2"
"T3+02000","20210606","2"
"T3+02000","20210613","2"
"T3+02000","20210620","2"
"T3+02000","20210627","2"
"T3+02000","20210704","2"
"T3+02000","20210711","2"
"T3+02000","20210718","2"
"T3+02000","20210725","2"
"T3+02000","20210801","2"
"T3+02000","20210808","2"
"T3+02000","20210919","2"
"T3+02000","20210926","2"
"T3+02000","20211003","2"
"T3+02000","20211010","2"
"T3+02000","20211017","2"
"T3+02000","20211024","2"
"T3+02000","20211031","2"
"T3+02000","20211107","2"
"T3+02000","20211114","2"
"T3+02000","20211121","2"
"T3+02000","20211128","2"
"T3+02000","20211205","2"
"T3+0b000","20201213","2"
"T3+0b000","20201220","2"
"T3+0b000","20201227","2"
"T3+0b000","20210103","2"
"T3+0b000","20210110","2"
"T3+0b000","20210117","2"
"T3+0b000","20210124","2"
"T3+0b000","20210131","2"
"T3+0b000","20210207","2"
"T3+0b000","20210214","2"
"T3+0b000","20210221","2"
"T3+0b000","20210228","2"
"T3+0b000","20210307","2"
"T3+0b000","20210314","2"
"T3+0b000","20210321","2"
"T3+0b000","20210328","2"
"T3+0b000","20210404","2"
"T3+0b000","20210411","2"
"T3+0b000","20210501","1"
"T3+0b000","20210513","1"
"T3+0b000","20210524","1"
"T3+0b000","20210603","1"
"T3+0b000","20211017","2"
"T3+0b000","20211024","2"
"T3+0b000","20211031","2"
"T3+0b000","20211107","2"
"T3+0b000","20211114","2"
"T3+0b000","20211121","2"
"T3+0b000","20211128","2"
"T3+0b000","20211205","2"
"T3+0K","20201213","2"
"T3+0K","20201220","2"
"T3+0K","20201227","2"
"T3+0K","20210103","2"
"T3+0K","20210110","2"
"T3+0K","20210117","2"
"T3+0K","20210124","2"
"T3+0K","20210131","2"
"T3+0K","20210207","2"
"T3+0K","20210214","2"
"T3+0K","20210221","2"
"T3+0K","20210228","2"
"T3+0K","20210307","2"
"T3+0K","20210314","2"
"T3+0K","20210321","2"
"T3+0K","20210328","2"
"T3+0K","20210404","2"
"T3+0K","20210411","2"
"T3+0K","20210418","2"
"T3+0K","20210425","2"
"T3+0K","20210502","2"
"T3+0K","20210509","2"
"T3+0K","20210516","2"
"T3+0K","20210523","2"
"T3+0K","20210530","2"
"T3+0K","20210606","2"
"T3+0K","20210613","2"
"T3+0K","20210620","2"
"T3+0K","20210627","2"
"T3+0K","20210704","2"
"T3+0K","20210711","2"
"T3+0K","20210718","2"
"T3+0K","20210725","2"
"T3+0K","20211101","1"
"T3+12000","20201225","1"
"T3+12000","20201226","1"
"T3+12000","20210101","1"
"T3+12000","20210106","1"
"T3+12000","20210402","1"
"T3+12000","20210405","1"
"T3+12000","20210418","2"
"T3+12000","20210425","2"
"T3+12000","20210502","2"
"T3+12000","20210509","2"
"T3+12000","20210516","2"
"T3+12000","20210523","2"
"T3+12000","20210530","2"
"T3+12000","20210606","2"
"T3+12000","20210613","2"
"T3+12000","20210620","2"
"T3+12000","20210627","2"
"T3+12000","20210704","2"
"T3+12000","20210711","2"
"T3+12000","20210718","2"
"T3+12000","20210725","2"
"T3+12000","20210801","2"
"T3+12000","20210808","2"
"T3+12000","20210815","2"
"T3+12000","20210822","2"
"T3+12000","20210829","2"
"T3+12000","20210905","2"
"T3+12000","20210912","2"
"T3+12000","20211101","1"
"T3+22000","20201213","2"
"T3+22000","20201220","2"
"T3+22000","20201227","2"
"T3+22000","20210103","2"
"T3+22000","20210110","2"
"T3+22000","20210117","2"
"T3+22000","20210124","2"
"T3+22000","20210131","2"
"T3+22000","20210207","2"
"T3+22000","20210214","2"
"T3+22000","20210221","2"
"T3+22000","20210228","2"
"T3+22000","20210307","2"
"T3+22000","20210314","2"
"T3+22000","20210321","2"
"T3+22000","20210328","2"
"T3+22000","20210404","2"
"T3+22000","20210411","2"
"T3+22000","20210418","2"
"T3+22000","20210425","2"
"T3+22000","20210502","2"
"T3+22000","20210509","2"
"T3+22000","20210516","2"
"T3+22000","20210523","2"
"T3+22000","20210530","2"
"T3+22000","20210606","2"
"T3+22000","20210613","2"
"T3+22000","20210620","2"
"T3+22000","20210627","2"
"T3+22000","20210704","2"
"T3+22000","20210711","2"
"T3+22000","20210718","2"
"T3+22000","20210725","2"
"T3+22000","20210801","2"
"T3+22000","20210808","2"
"T3+22000","20210815","2"
"T3+22000","20210919","2"
"T3+22000","20210926","2"
"T3+22000","20211003","2"
"T3+22000","20211010","2"
"T3+22000","20211017","2"
"T3+22000","20211024","2"
"T3+22000","20211031","2"
"T3+22000","20211107","2"
"T3+22000","20211114","2"
"T3+22000","20211121","2"
"T3+22000","20211128","2"
"T3+22000","20211205","2"
"T3+3M","20201213","2"
"T3+3M","20201220","2"
"T3+3M","20201227","2"
"T3+3M","20210103","2"
"T3+3M","20210110","2"
"T3+3M","20210117","2"
"T3+3M","20210124","2"
"T3+3M","20210131","2"
"T3+3M","20210207","2"
"T3+3M","20210214","2"
"T3+3M","20210221","2"
"T3+3M","20210228","2"
"T3+3M","20210307","2"
"T3+3M","20210314","2"
"T3+3M","20210321","2"
"T3+3M","20210328","2"
"T3+3M","20210404","2"
"T3+3M","20210411","2"
"T3+3M","20210418","2"
"T3+3M","20210425","2"
"T3+3M","20210502","2"
"T3+3M","20210509","2"
"T3+3M","20210516","2"
"T3+3M","20210523","2"
"T3+3M","20210530","2"
"T3+3M","20210606","2"
"T3+3M","20210613","2"
"T3+3M","20210620","2"
"T3+3M","20210627","2"
"T3+3M","20210704","2"
"T3+3M","20210711","2"
"T3+3M","20210718","2"
"T3+3M","20210725","2"
"T3+3M","20210801","2"
"T3+3M","20210808","2"
"T3+3M","20210815","2"
"T3+3M","20210829","2"
"T3+3M","20210905","2"
"T3+3M","20210912","2"
"T3+3M","20210919","2"
"T3+3M","20210926","2"
"T3+3M","20211003","2"
"T3+3M","20211010","2"
"T3+3M","20211017","2"
"T3+3M","20211024","2"
"T3+3M","20211031","2"
"T3+3M","20211107","2"
"T3+3M","20211114","2"
"T3+3M","20211121","2"
"T3+3M","20211128","2"
"T3+3M","20211205","2"
"T3+3W","20201213","2"
"T3+3W","20201220","2"
"T3+3W","20201227","2"
"T3+3W","20210103","2"
"T3+3W","20210110","2"
"T3+3W","20210117","2"
"T3+3W","20210124","2"
"T3+3W","20210131","2"
"T3+3W","20210207","2"
"T3+3W","20210214","2"
"T3+3W","20210221","2"
"T3+3W","20210228","2"
"T3+3W","20210307","2"
"T3+3W","20210314","2"
"T3+3W","20210321","2"
"T3+3W","20210328","2"
"T3+3W","20210404","2"
"T3+3W","20210411","2"
"T3+3W","20210418","2"
"T3+3W","20210425","2"
"T3+3W","20210502","2"
"T3+3W","20210509","2"
"T3+3W","20210516","2"
"T3+3W","20210523","2"
"T3+3W","20210530","2"
"T3+3W","20210606","2"
"T3+3W","20210613","2"
"T3+3W","20210620","2"
"T3+3W","20210627","2"
"T3+3W","20210704","2"
"T3+3W","20210711","2"
"T3+3W","20210718","2"
"T3+3W","20210725","2"
"T3+3W","20210801","2"
"T3+3W","20210808","2"
"T3+3W","20210822","2"
"T3+3W","20210829","2"
"T3+3W","20210905","2"
"T3+3W","20210912","2"
"T3+3W","20210919","2"
"T3+3W","20210926","2"
"T3+3W","20211003","2"
"T3+3W","20211010","2"
"T3+3W","20211017","2"
"T3+3W","20211024","2"
"T3+3W","20211031","2"
"T3+3W","20211107","2"
"T3+3W","20211114","2"
"T3+3W","20211121","2"
"T3+3W","20211128","2"
"T3+3W","20211205","2"
"T3+4B","20201213","2"
"T3+4B","20201220","2"
"T3+4B","20201227","2"
"T3+4B","20210103","2"
"T3+4B","20210110","2"
"T3+4B","20210117","2"
"T3+4B","20210124","2"
"T3+4B","20210131","2"
"T3+4B","20210207","2"
"T3+4B","20210214","2"
"T3+4B","20210221","2"
"T3+4B","20210228","2"
"T3+4B","20210307","2"
"T3+4B","20210314","2"
"T3+4B","20210321","2"
"T3+4B","20210328","2"
"T3+4B","20210404","2"
"T3+4B","20210411","2"
"T3+4B","20210418","2"
"T3+4B","20210425","2"
"T3+4B","20210502","2"
"T3+4B","20210509","2"
"T3+4B","20210516","2"
"T3+4B","20210523","2"
"T3+4B","20210530","2"
"T3+4B","20210606","2"
"T3+4B","20210613","2"
"T3+4B","20210620","2"
"T3+4B","20210627","2"
"T3+4B","20210704","2"
"T3+4B","20210711","2"
"T3+4B","20210718","2"
"T3+4B","20210725","2"
"T3+4B","20210801","2"
"T3+4B","20210808","2"
"T3+4B","20210815","2"
"T3+4B","20210822","2"
"T3+4B","20210905","2"
"T3+4B","20210912","2"
"T3+4B","20210919","2"
"T3+4B","20210926","2"
"T3+4B","20211003","2"
"T3+4B","20211010","2"
"T3+4B","20211017","2"
"T3+4B","20211024","2"
"T3+4B","20211031","2"
"T3+4B","20211107","2"
"T3+4B","20211114","2"
"T3+4B","20211121","2"
"T3+4B","20211128","2"
"T3+4B","20211205","2"
"T3+59000","20201225","1"
"T3+59000","20201226","1"
"T3+59000","20210101","1"
"T3+59000","20210106","1"
"T3+59000","20210402","1"
"T3+59000","20210405","1"
"T3+59000","20210501","1"
"T3+59000","20210513","1"
"T3+59000","20210524","1"
"T3+59000","20210603","1"
"T3+59000","20210711","2"
"T3+59000","20210718","2"
"T3+59000","20210725","2"
"T3+59000","20210801","2"
"T3+59000","20210808","2"
"T3+59000","20210815","2"
"T3+59000","20210822","2"
"T3+59000","20210829","2"
"T3+59000","20210905","2"
"T3+59000","20210912","2"
"T3+59000","20210919","2"
"T3+59000","20210926","2"
"T3+59000","20211003","2"
"T3+59000","20211010","2"
"T3+59000","20211017","2"
"T3+59000","20211024","2"
"T3+59000","20211031","2"
"T3+59000","20211101","1"
"T3+5a","20201218","2"
"T3+5a","20201226","1"
"T3+5a","20210106","1"
"T3+5a","20210108","2"
"T3+5a","20210115","2"
"T3+5a","20210122","2"
"T3+5a","20210129","2"
"T3+5a","20210205","2"
"T3+5a","20210212","2"
"T3+5a","20210219","2"
"T3+5a","20210226","2"
"T3+5a","20210305","2"
"T3+5a","20210312","2"
"T3+5a","20210319","2"
"T3+5a","20210326","2"
"T3+5a","20210405","1"
"T3+5a","20210409","2"
"T3+5a","20210416","2"
"T3+5a","20210418","2"
"T3+5a","20210423","2"
"T3+5a","20210425","2"
"T3+5a","20210430","2"
"T3+5a","20210502","2"
"T3+5a","20210507","2"
"T3+5a","20210509","2"
"T3+5a","20210514","2"
"T3+5a","20210516","2"
"T3+5a","20210521","2"
"T3+5a","20210523","2"
"T3+5a","20210528","2"
"T3+5a","20210530","2"
"T3+5a","20210604","2"
"T3+5a","20210606","2"
"T3+5a","20210611","2"
"T3+5a","20210613","2"
"T3+5a","20210618","2"
"T3+5a","20210620","2"
"T3+5a","20210625","2"
"T3+5a","20210627","2"
"T3+5a","20210702","2"
"T3+5a","20210704","2"
"T3+5a","20210709","2"
"T3+5a","20210711","2"
"T3+5a","20210716","2"
"T3+5a","20210718","2"
"T3+5a","20210723","2"
"T3+5a","20210725","2"
"T3+5a","20210730","2"
"T3+5a","20210801","2"
"T3+5a","20210806","2"
"T3+5a","20210808","2"
"T3+5a","20210813","2"
"T3+5a","20210815","2"
"T3+5a","20210820","2"
"T3+5a","20210822","2"
"T3+5a","20210827","2"
"T3+5a","20210829","2"
"T3+5a","20210903","2"
"T3+5a","20210905","2"
"T3+5a","20210910","2"
"T3+5a","20210912","2"
"T3+5a","20210917","2"
"T3+5a","20210919","2"
"T3+5a","20210924","2"
"T3+5a","20210926","2"
"T3+5a","20211001","2"
"T3+5a","20211003","2"
"T3+5a","20211008","2"
"T3+5a","20211010","2"
"T3+5a","20211015","2"
"T3+5a","20211017","2"
"T3+5a","20211022","2"
"T3+5a","20211024","2"
"T3+5a","20211029","2"
"T3+5a","20211031","2"
"T3+5a","20211105","2"
"T3+5a","20211107","2"
"T3+5a","20211112","2"
"T3+5a","20211114","2"
"T3+5a","20211119","2"
"T3+5a","20211121","2"
"T3+5a","20211126","2"
"T3+5a","20211128","2"
"T3+5a","20211203","2"
"T3+5a","20211205","2"
"T3+5a","20211210","2"
"T3+62000","20201225","1"
"T3+62000","20201226","1"
"T3+62000","20210101","1"
"T3+62000","20210106","1"
"T3+62000","20210402","1"
"T3+62000","20210405","1"
"T3+62000","20210501","1"
"T3+62000","20210513","1"
"T3+62000","20210524","1"
"T3+62000","20210603","1"
"T3+62000","20210829","2"
"T3+62000","20210905","2"
"T3+62000","20210912","2"
"T3+62000","20211101","1"
"T3+6n","20201213","2"
"T3+6n","20201220","2"
"T3+6n","20201227","2"
"T3+6n","20210103","2"
"T3+6n","20210110","2"
"T3+6n","20210117","2"
"T3+6n","20210124","2"
"T3+6n","20210131","2"
"T3+6n","20210207","2"
"T3+6n","20210214","2"
"T3+6n","20210221","2"
"T3+6n","20210228","2"
"T3+6n","20210307","2"
"T3+6n","20210314","2"
"T3+6n","20210321","2"
"T3+6n","20210328","2"
"T3+6n","20210404","2"
"T3+6n","20210411","2"
"T3+6n","20210501","1"
"T3+6n","20210513","1"
"T3+6n","20210524","1"
"T3+6n","20210603","1"
"T3+6n","20211101","1"
"T3+6W","20201213","2"
"T3+6W","20201217","2"
"T3+6W","20201220","2"
"T3+6W","20201224","2"
"T3+6W","20201227","2"
"T3+6W","20201231","2"
"T3+6W","20210103","2"
"T3+6W","20210107","2"
"T3+6W","20210110","2"
"T3+6W","20210114","2"
"T3+6W","20210117","2"
"T3+6W","20210121","2"
"T3+6W","20210124","2"
"T3+6W","20210128","2"
"T3+6W","20210131","2"
"T3+6W","20210204","2"
"T3+6W","20210207","2"
"T3+6W","20210211","2"
"T3+6W","20210214","2"
"T3+6W","20210218","2"
"T3+6W","20210221","2"
"T3+6W","20210225","2"
"T3+6W","20210228","2"
"T3+6W","20210304","2"
"T3+6W","20210307","2"
"T3+6W","20210311","2"
"T3+6W","20210314","2"
"T3+6W","20210318","2"
"T3+6W","20210321","2"
"T3+6W","20210325","2"
"T3+6W","20210328","2"
"T3+6W","20210401","2"
"T3+6W","20210404","2"
"T3+6W","20210408","2"
"T3+6W","20210411","2"
"T3+6W","20210415","2"
"T3+6W","20210422","2"
"T3+6W","20210429","2"
"T3+6W","20210501","1"
"T3+6W","20210506","2"
"T3+6W","20210520","2"
"T3+6W","20210524","1"
"T3+6W","20210527","2"
"T3+6W","20210610","2"
"T3+6W","20210617","2"
"T3+6W","20210624","2"
"T3+6W","20210701","2"
"T3+6W","20210708","2"
"T3+6W","20210715","2"
"T3+6W","20210722","2"
"T3+6W","20210729","2"
"T3+6W","20210805","2"
"T3+6W","20210812","2"
"T3+6W","20210815","2"
"T3+6W","20210819","2"
"T3+6W","20210822","2"
"T3+6W","20210826","2"
"T3+6W","20210829","2"
"T3+6W","20210902","2"
"T3+6W","20210905","2"
"T3+6W","20210909","2"
"T3+6W","20210912","2"
"T3+6W","20210916","2"
"T3+6W","20210919","2"
"T3+6W","20210923","2"
"T3+6W","20210926","2"
"T3+6W","20210930","2"
"T3+6W","20211003","2"
"T3+6W","20211007","2"
"T3+6W","20211010","2"
"T3+6W","20211014","2"
"T3+6W","20211017","2"
"T3+6W","20211021","2"
"T3+6W","20211024","2"
"T3+6W","20211028","2"
"T3+6W","20211031","2"
"T3+6W","20211104","2"
"T3+6W","20211107","2"
"T3+6W","20211111","2"
"T3+6W","20211114","2"
"T3+6W","20211118","2"
"T3+6W","20211121","2"
"T3+6W","20211125","2"
"T3+6W","20211128","2"
"T3+6W","20211202","2"
"T3+6W","20211205","2"
"T3+6W","20211209","2"
"T3+76000","20201225","1"
"T3+76000","20201226","1"
"T3+76000","20210101","1"
"T3+76000","20210106","1"
"T3+76000","20210402","1"
"T3+76000","20210405","1"
"T3+76000","20210501","1"
"T3+76000","20210513","1"
"T3+76000","20210524","1"
"T3+76000","20210603","1"
"T3+76000","20210808","2"
"T3+76000","20210815","2"
"T3+76000","20210912","2"
"T3+76000","20211101","1"
"T3+7I","20201213","2"
"T3+7I","20201217","2"
"T3+7I","20201220","2"
"T3+7I","20201224","2"
"T3+7I","20201227","2"
"T3+7I","20201231","2"
"T3+7I","20210103","2"
"T3+7I","20210107","2"
"T3+7I","20210110","2"
"T3+7I","20210114","2"
"T3+7I","20210117","2"
"T3+7I","20210121","2"
"T3+7I","20210124","2"
"T3+7I","20210128","2"
"T3+7I","20210131","2"
"T3+7I","20210204","2"
"T3+7I","20210207","2"
"T3+7I","20210211","2"
"T3+7I","20210214","2"
"T3+7I","20210218","2"
"T3+7I","20210221","2"
"T3+7I","20210225","2"
"T3+7I","20210228","2"
"T3+7I","20210304","2"
"T3+7I","20210307","2"
"T3+7I","20210311","2"
"T3+7I","20210314","2"
"T3+7I","20210318","2"
"T3+7I","20210321","2"
"T3+7I","20210325","2"
"T3+7I","20210328","2"
"T3+7I","20210401","2"
"T3+7I","20210404","2"
"T3+7I","20210408","2"
"T3+7I","20210411","2"
"T3+7I","20210415","2"
"T3+7I","20210422","2"
"T3+7I","20210429","2"
"T3+7I","20210501","1"
"T3+7I","20210506","2"
"T3+7I","20210520","2"
"T3+7I","20210524","1"
"T3+7I","20210527","2"
"T3+7I","20210610","2"
"T3+7I","20210617","2"
"T3+7I","20210624","2"
"T3+7I","20210701","2"
"T3+7I","20210708","2"
"T3+7I","20210715","2"
"T3+7I","20210722","2"
"T3+7I","20210729","2"
"T3+7I","20210805","2"
"T3+7I","20210808","2"
"T3+7I","20210812","2"
"T3+7I","20210815","2"
"T3+7I","20210819","2"
"T3+7I","20210822","2"
"T3+7I","20210826","2"
"T3+7I","20210829","2"
"T3+7I","20210902","2"
"T3+7I","20210905","2"
"T3+7I","20210909","2"
"T3+7I","20210912","2"
"T3+7I","20210916","2"
"T3+7I","20210919","2"
"T3+7I","20210923","2"
"T3+7I","20210926","2"
"T3+7I","20210930","2"
"T3+7I","20211003","2"
"T3+7I","20211007","2"
"T3+7I","20211010","2"
"T3+7I","20211014","2"
"T3+7I","20211017","2"
"T3+7I","20211021","2"
"T3+7I","20211024","2"
"T3+7I","20211028","2"
"T3+7I","20211031","2"
"T3+7I","20211104","2"
"T3+7I","20211107","2"
"T3+7I","20211111","2"
"T3+7I","20211114","2"
"T3+7I","20211118","2"
"T3+7I","20211121","2"
"T3+7I","20211125","2"
"T3+7I","20211128","2"
"T3+7I","20211202","2"
"T3+7I","20211205","2"
"T3+7I","20211209","2"
"T3+7J","20201213","2"
"T3+7J","20201220","2"
"T3+7J","20201227","2"
"T3+7J","20210103","2"
"T3+7J","20210110","2"
"T3+7J","20210117","2"
"T3+7J","20210124","2"
"T3+7J","20210131","2"
"T3+7J","20210207","2"
"T3+7J","20210214","2"
"T3+7J","20210221","2"
"T3+7J","20210228","2"
"T3+7J","20210307","2"
"T3+7J","20210314","2"
"T3+7J","20210321","2"
"T3+7J","20210328","2"
"T3+7J","20210404","2"
"T3+7J","20210411","2"
"T3+7J","20210418","2"
"T3+7J","20210425","2"
"T3+7J","20210502","2"
"T3+7J","20210509","2"
"T3+7J","20210516","2"
"T3+7J","20210523","2"
"T3+7J","20210530","2"
"T3+7J","20210606","2"
"T3+7J","20210613","2"
"T3+7J","20210620","2"
"T3+7J","20210822","2"
"T3+7J","20210829","2"
"T3+7J","20210905","2"
"T3+7J","20210912","2"
"T3+7J","20210919","2"
"T3+7J","20210926","2"
"T3+7J","20211003","2"
"T3+7J","20211010","2"
"T3+7J","20211017","2"
"T3+7J","20211024","2"
"T3+7J","20211031","2"
"T3+7J","20211107","2"
"T3+7J","20211114","2"
"T3+7J","20211121","2"
"T3+7J","20211128","2"
