route_id,service_id,trip_id,trip_headsign,direction_id
"13-32-I-j21-1","T2+53000","512.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T2+2Z","513.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T2+8U","514.T2.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T2+3O","515.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T3+s0000","516.T3.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T3+y1000","517.T3.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T3+8Y","518.T3.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T2+d6000","519.T2.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T2+d6000","52.T2.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+23000","520.T0.13-32-I-j21-1.6.R","","1"
"13-32-I-j21-1","T2+53000","520.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T2+2Z","521.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T0+24000","522.T0.13-32-I-j21-1.5.R","","1"
"13-32-I-j21-1","T2+8U","522.T2.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T0+wJ","523.T0.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T2+3O","523.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T3+s0000","523.T3.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T3+y1000","524.T3.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T3+8Y","525.T3.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T0+8Q","527.T0.13-32-I-j21-1.7.R","","1"
"13-32-I-j21-1","T2+d6000","527.T2.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T2+53000","528.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T0+8L","529.T0.13-32-I-j21-1.8.R","","1"
"13-32-I-j21-1","T2+2Z","529.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T2+53000","53.T2.13-32-I-j21-1.2.R","","1"
"13-32-I-j21-1","T3+y1000","53.T3.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T2+8U","530.T2.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T2+3O","531.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T3+62000","531.T3.13-32-I-j21-1.83.H","","0"
"13-32-I-j21-1","T3+8Y","532.T3.13-32-I-j21-1.84.H","","0"
"13-32-I-j21-1","T2+d6000","535.T2.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T2+53000","536.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T3+s0000","537.T3.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T3+y1000","538.T3.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T3+8Y","539.T3.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T2+d6000","540.T2.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T2+p0000","542.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T2+8U","543.T2.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T2+53000","544.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T3+s0000","544.T3.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T3+y1000","545.T3.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T3+8Y","546.T3.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T0+m4000","547.T0.13-32-I-j21-1.5.R","","1"
"13-32-I-j21-1","T2+d6000","548.T2.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T0+23000","549.T0.13-32-I-j21-1.34.R","","1"
"13-32-I-j21-1","T0+8Q","55.T0.13-32-I-j21-1.7.R","","1"
"13-32-I-j21-1","T2+p0000","55.T2.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T3+s0000","55.T3.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T2+p0000","550.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T0+q3000","551.T0.13-32-I-j21-1.33.R","","1"
"13-32-I-j21-1","T2+8U","551.T2.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T2+53000","552.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T3+62000","552.T3.13-32-I-j21-1.85.H","","0"
"13-32-I-j21-1","T3+8Y","553.T3.13-32-I-j21-1.86.H","","0"
"13-32-I-j21-1","T0+8Q","555.T0.13-32-I-j21-1.7.R","","1"
"13-32-I-j21-1","T2+d6000","556.T2.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T0+8L","557.T0.13-32-I-j21-1.8.R","","1"
"13-32-I-j21-1","T2+p0000","558.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T2+8U","559.T2.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T2+8U","56.T2.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T3+8Y","56.T3.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T2+53000","560.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T2+d6000","564.T2.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T2+p0000","566.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T2+8U","567.T2.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T2+53000","568.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T0+8L","57.T0.13-32-I-j21-1.8.R","","1"
"13-32-I-j21-1","T2+d6000","572.T2.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T2+p0000","574.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T2+8U","575.T2.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T2+53000","576.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T0+23000","577.T0.13-32-I-j21-1.18.R","","1"
"13-32-I-j21-1","T0+24000","579.T0.13-32-I-j21-1.17.R","","1"
"13-32-I-j21-1","T0+wJ","580.T0.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T2+d6000","580.T2.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T2+p0000","582.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T2+8U","583.T2.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T0+8Q","584.T0.13-32-I-j21-1.20.R","","1"
"13-32-I-j21-1","T2+53000","584.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T0+8L","586.T0.13-32-I-j21-1.24.R","","1"
"13-32-I-j21-1","T2+d6000","588.T2.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T2+p0000","590.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T2+8U","591.T2.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T2+53000","592.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T2+t4000","598.T2.13-32-I-j21-1.83.H","","0"
"13-32-I-j21-1","T2+3O","6.T2.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T3+3M","6.T3.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T2+d6000","60.T2.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T3+y1000","60.T3.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T2+s4000","600.T2.13-32-I-j21-1.84.H","","0"
"13-32-I-j21-1","T0+m4000","604.T0.13-32-I-j21-1.5.R","","1"
"13-32-I-j21-1","T2+d6000","604.T2.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T0+23000","606.T0.13-32-I-j21-1.34.R","","1"
"13-32-I-j21-1","T2+p0000","606.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T2+8U","607.T2.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T0+q3000","608.T0.13-32-I-j21-1.33.R","","1"
"13-32-I-j21-1","T2+53000","608.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T0+wJ","609.T0.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T2+53000","61.T2.13-32-I-j21-1.2.R","","1"
"13-32-I-j21-1","T2+d6000","612.T2.13-32-I-j21-1.47.H","","0"
"13-32-I-j21-1","T0+8Q","613.T0.13-32-I-j21-1.7.R","","1"
"13-32-I-j21-1","T2+p0000","614.T2.13-32-I-j21-1.80.H","","0"
"13-32-I-j21-1","T0+8L","615.T0.13-32-I-j21-1.8.R","","1"
"13-32-I-j21-1","T2+8U","615.T2.13-32-I-j21-1.81.H","","0"
"13-32-I-j21-1","T2+53000","616.T2.13-32-I-j21-1.82.H","","0"
"13-32-I-j21-1","T3+s0000","62.T3.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T2+t4000","622.T2.13-32-I-j21-1.85.H","","0"
"13-32-I-j21-1","T2+s4000","624.T2.13-32-I-j21-1.86.H","","0"
"13-32-I-j21-1","T2+p0000","63.T2.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T3+8Y","63.T3.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T0+23000","635.T0.13-32-I-j21-1.6.R","","1"
"13-32-I-j21-1","T0+24000","637.T0.13-32-I-j21-1.5.R","","1"
"13-32-I-j21-1","T2+8U","64.T2.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T0+8Q","641.T0.13-32-I-j21-1.7.R","","1"
"13-32-I-j21-1","T0+8L","643.T0.13-32-I-j21-1.8.R","","1"
"13-32-I-j21-1","T0+23000","663.T0.13-32-I-j21-1.6.R","","1"
"13-32-I-j21-1","T0+24000","665.T0.13-32-I-j21-1.5.R","","1"
"13-32-I-j21-1","T0+wJ","666.T0.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T3+y1000","67.T3.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+8Q","670.T0.13-32-I-j21-1.7.R","","1"
"13-32-I-j21-1","T0+8L","672.T0.13-32-I-j21-1.8.R","","1"
"13-32-I-j21-1","T2+d6000","68.T2.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T2+53000","69.T2.13-32-I-j21-1.2.R","","1"
"13-32-I-j21-1","T3+s0000","69.T3.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T0+23000","692.T0.13-32-I-j21-1.6.R","","1"
"13-32-I-j21-1","T0+24000","694.T0.13-32-I-j21-1.5.R","","1"
"13-32-I-j21-1","T0+wJ","695.T0.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+8Q","699.T0.13-32-I-j21-1.7.R","","1"
"13-32-I-j21-1","T2+2Z","7.T2.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T3+8Y","7.T3.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T3+8Y","70.T3.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T0+8L","701.T0.13-32-I-j21-1.8.R","","1"
"13-32-I-j21-1","T2+p0000","71.T2.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T2+8U","72.T2.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T0+23000","721.T0.13-32-I-j21-1.6.R","","1"
"13-32-I-j21-1","T0+24000","723.T0.13-32-I-j21-1.5.R","","1"
"13-32-I-j21-1","T0+wJ","724.T0.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+8Q","728.T0.13-32-I-j21-1.7.R","","1"
"13-32-I-j21-1","T0+8L","730.T0.13-32-I-j21-1.8.R","","1"
"13-32-I-j21-1","T3+y1000","74.T3.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+23000","750.T0.13-32-I-j21-1.18.R","","1"
"13-32-I-j21-1","T0+24000","752.T0.13-32-I-j21-1.17.R","","1"
"13-32-I-j21-1","T0+wJ","753.T0.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+8Q","757.T0.13-32-I-j21-1.20.R","","1"
"13-32-I-j21-1","T0+8L","759.T0.13-32-I-j21-1.24.R","","1"
"13-32-I-j21-1","T2+d6000","76.T2.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T3+s0000","76.T3.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T0+23000","77.T0.13-32-I-j21-1.6.R","","1"
"13-32-I-j21-1","T2+53000","77.T2.13-32-I-j21-1.2.R","","1"
"13-32-I-j21-1","T3+8Y","77.T3.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T0+23000","779.T0.13-32-I-j21-1.18.R","","1"
"13-32-I-j21-1","T0+24000","781.T0.13-32-I-j21-1.17.R","","1"
"13-32-I-j21-1","T0+8Q","785.T0.13-32-I-j21-1.20.R","","1"
"13-32-I-j21-1","T0+8L","787.T0.13-32-I-j21-1.24.R","","1"
"13-32-I-j21-1","T0+wJ","788.T0.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+24000","79.T0.13-32-I-j21-1.5.R","","1"
"13-32-I-j21-1","T2+p0000","79.T2.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T2+8U","8.T2.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T3+6W","8.T3.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T2+8U","80.T2.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T3+y1000","81.T3.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+w0000","812.T0.13-32-I-j21-1.38.R","","1"
"13-32-I-j21-1","T0+u2000","816.T0.13-32-I-j21-1.37.R","","1"
"13-32-I-j21-1","T0+8Q","83.T0.13-32-I-j21-1.7.R","","1"
"13-32-I-j21-1","T3+s0000","83.T3.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T0+23000","836.T0.13-32-I-j21-1.18.R","","1"
"13-32-I-j21-1","T0+24000","838.T0.13-32-I-j21-1.17.R","","1"
"13-32-I-j21-1","T2+d6000","84.T2.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T3+8Y","84.T3.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T0+8Q","842.T0.13-32-I-j21-1.20.R","","1"
"13-32-I-j21-1","T0+8L","844.T0.13-32-I-j21-1.24.R","","1"
"13-32-I-j21-1","T0+wJ","845.T0.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+8L","85.T0.13-32-I-j21-1.8.R","","1"
"13-32-I-j21-1","T2+53000","85.T2.13-32-I-j21-1.2.R","","1"
"13-32-I-j21-1","T0+wJ","86.T0.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+w0000","869.T0.13-32-I-j21-1.38.R","","1"
"13-32-I-j21-1","T2+p0000","87.T2.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T0+u2000","873.T0.13-32-I-j21-1.37.R","","1"
"13-32-I-j21-1","T2+8U","88.T2.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T3+y1000","88.T3.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+23000","893.T0.13-32-I-j21-1.18.R","","1"
"13-32-I-j21-1","T0+24000","895.T0.13-32-I-j21-1.17.R","","1"
"13-32-I-j21-1","T0+8Q","899.T0.13-32-I-j21-1.20.R","","1"
"13-32-I-j21-1","T3+s0000","90.T3.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T0+8L","901.T0.13-32-I-j21-1.24.R","","1"
"13-32-I-j21-1","T0+wJ","902.T0.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T3+8Y","91.T3.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T2+d6000","92.T2.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+w0000","926.T0.13-32-I-j21-1.38.R","","1"
"13-32-I-j21-1","T2+53000","93.T2.13-32-I-j21-1.2.R","","1"
"13-32-I-j21-1","T0+u2000","930.T0.13-32-I-j21-1.37.R","","1"
"13-32-I-j21-1","T2+p0000","95.T2.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T3+y1000","95.T3.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T0+23000","950.T0.13-32-I-j21-1.18.R","","1"
"13-32-I-j21-1","T0+24000","952.T0.13-32-I-j21-1.17.R","","1"
"13-32-I-j21-1","T0+8Q","956.T0.13-32-I-j21-1.20.R","","1"
"13-32-I-j21-1","T0+8L","958.T0.13-32-I-j21-1.24.R","","1"
"13-32-I-j21-1","T0+wJ","959.T0.13-32-I-j21-1.1.R","","1"
"13-32-I-j21-1","T2+8U","96.T2.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T3+s0000","97.T3.13-32-I-j21-1.3.R","","1"
"13-32-I-j21-1","T3+8Y","98.T3.13-32-I-j21-1.4.R","","1"
"13-32-I-j21-1","T0+w0000","983.T0.13-32-I-j21-1.38.R","","1"
"13-32-I-j21-1","T0+u2000","987.T0.13-32-I-j21-1.37.R","","1"
"13-33-I-j21-1","T0+u2000","100.T0.13-33-I-j21-1.2.R","","1"
"13-33-I-j21-1","T3+02000","104.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+y1000","105.T3.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+22000","109.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+12000","110.T3.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+6W","111.T3.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+3W","112.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+22000","116.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+12000","117.T3.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+6W","118.T3.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+3W","119.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T0+3k","12.T0.13-33-I-j21-1.1.R","","1"
"13-33-I-j21-1","T0+u2000","122.T0.13-33-I-j21-1.2.R","","1"
"13-33-I-j21-1","T3+22000","123.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+12000","124.T3.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+6W","125.T3.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+3W","126.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+02000","13.T3.13-33-I-j21-1.19.R","","1"
"13-33-I-j21-1","T3+02000","132.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+y1000","133.T3.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+02000","139.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+y1000","14.T3.13-33-I-j21-1.5.R","","1"
"13-33-I-j21-1","T3+y1000","140.T3.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T0+u2000","144.T0.13-33-I-j21-1.2.R","","1"
"13-33-I-j21-1","T3+02000","146.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+y1000","147.T3.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T2+q1000","15.T2.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T2+d1000","16.T2.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T0+u2000","166.T0.13-33-I-j21-1.2.R","","1"
"13-33-I-j21-1","T0+u2000","188.T0.13-33-I-j21-1.2.R","","1"
"13-33-I-j21-1","T3+02000","20.T3.13-33-I-j21-1.19.R","","1"
"13-33-I-j21-1","T3+y1000","21.T3.13-33-I-j21-1.5.R","","1"
"13-33-I-j21-1","T0+t3000","211.T0.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T0+s3000","216.T0.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T0+wJ","217.T0.13-33-I-j21-1.5.R","","1"
"13-33-I-j21-1","T2+q1000","23.T2.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T2+d1000","24.T2.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T0+t3000","240.T0.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T0+s3000","245.T0.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T0+t3000","268.T0.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T3+02000","27.T3.13-33-I-j21-1.21.R","","1"
"13-33-I-j21-1","T0+s3000","273.T0.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T3+y1000","28.T3.13-33-I-j21-1.20.R","","1"
"13-33-I-j21-1","T0+t3000","297.T0.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T0+v3000","302.T0.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T2+q1000","31.T2.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T2+d1000","32.T2.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T0+t3000","325.T0.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T0+s3000","330.T0.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T0+u2000","34.T0.13-33-I-j21-1.2.R","","1"
"13-33-I-j21-1","T3+02000","34.T3.13-33-I-j21-1.19.R","","1"
"13-33-I-j21-1","T3+y1000","35.T3.13-33-I-j21-1.5.R","","1"
"13-33-I-j21-1","T0+t3000","354.T0.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T0+v3000","359.T0.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T0+t3000","382.T0.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T0+s3000","387.T0.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T2+q1000","39.T2.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T2+d1000","40.T2.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+02000","41.T3.13-33-I-j21-1.21.R","","1"
"13-33-I-j21-1","T0+t3000","411.T0.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T0+v3000","416.T0.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T3+y1000","42.T3.13-33-I-j21-1.20.R","","1"
"13-33-I-j21-1","T0+t3000","439.T0.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T0+s3000","444.T0.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T0+3k","456.T0.13-33-I-j21-1.6.H","","0"
"13-33-I-j21-1","T2+q1000","47.T2.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T2+d1000","48.T2.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+02000","48.T3.13-33-I-j21-1.19.R","","1"
"13-33-I-j21-1","T0+w0000","480.T0.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T0+u2000","484.T0.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T0+wJ","485.T0.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+y1000","49.T3.13-33-I-j21-1.5.R","","1"
"13-33-I-j21-1","T0+w0000","509.T0.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T0+u2000","513.T0.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T0+w0000","537.T0.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T0+u2000","541.T0.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T2+q1000","55.T2.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+02000","55.T3.13-33-I-j21-1.21.R","","1"
"13-33-I-j21-1","T0+u2000","56.T0.13-33-I-j21-1.2.R","","1"
"13-33-I-j21-1","T2+d1000","56.T2.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+y1000","56.T3.13-33-I-j21-1.20.R","","1"
"13-33-I-j21-1","T0+w0000","565.T0.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T0+u2000","569.T0.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T0+wJ","570.T0.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T0+w0000","594.T0.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T0+u2000","598.T0.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+02000","6.T3.13-33-I-j21-1.19.R","","1"
"13-33-I-j21-1","T3+02000","62.T3.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T0+w0000","623.T0.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T0+v0000","627.T0.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T2+q1000","63.T2.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+y1000","63.T3.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T2+d1000","64.T2.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T0+w0000","651.T0.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T0+u2000","655.T0.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T0+w0000","680.T0.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T0+v0000","684.T0.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+02000","69.T3.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T2+q1000","7.T2.13-33-I-j21-1.19.R","","1"
"13-33-I-j21-1","T3+y1000","7.T3.13-33-I-j21-1.5.R","","1"
"13-33-I-j21-1","T3+y1000","70.T3.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T0+w0000","708.T0.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T0+u2000","712.T0.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T0+w0000","736.T0.13-33-I-j21-1.18.H","","0"
"13-33-I-j21-1","T0+u2000","740.T0.13-33-I-j21-1.17.H","","0"
"13-33-I-j21-1","T3+02000","76.T3.13-33-I-j21-1.4.R","","1"
"13-33-I-j21-1","T3+y1000","77.T3.13-33-I-j21-1.3.R","","1"
"13-33-I-j21-1","T0+u2000","78.T0.13-33-I-j21-1.2.R","","1"
"13-33-I-j21-1","T2+d1000","8.T2.13-33-I-j21-1.5.R","","1"
"13-33-I-j21-1","T3+02000","83.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+y1000","84.T3.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+02000","90.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+y1000","91.T3.13-33-I-j21-1.8.H","","0"
"13-33-I-j21-1","T3+02000","97.T3.13-33-I-j21-1.11.H","","0"
"13-33-I-j21-1","T3+y1000","98.T3.13-33-I-j21-1.8.H","","0"
"13-34-I-j21-1","T3","14.T3.13-34-I-j21-1.4.R","","1"
"13-34-I-j21-1","T3","21.T3.13-34-I-j21-1.2.R","","1"
"13-34-I-j21-1","T3","28.T3.13-34-I-j21-1.4.R","","1"
"13-34-I-j21-1","T3","35.T3.13-34-I-j21-1.2.R","","1"
"13-34-I-j21-1","T3","42.T3.13-34-I-j21-1.2.R","","1"
"13-34-I-j21-1","T3","49.T3.13-34-I-j21-1.4.R","","1"
"13-34-I-j21-1","T3","56.T3.13-34-I-j21-1.5.H","","0"
"13-34-I-j21-1","T3","63.T3.13-34-I-j21-1.5.H","","0"
"13-34-I-j21-1","T3","7.T3.13-34-I-j21-1.2.R","","1"
"13-34-I-j21-1","T3","70.T3.13-34-I-j21-1.5.H","","0"
